Fips,State / County,7/1/98 Estimate,7/1/99 Estimate,Numeric Population Change 98-99,Percent Pop Change
     ,United States," 270,248,003","272,690,813 "," 2,442,810",  0.9
01   ,Alabama," 4,351,037","4,369,862 "," 18,825",  0.4
01001,"Autauga County, AL"," 42,193","43,140 ", 947,  2.2
01003,"Baldwin County, AL"," 132,857","135,820 "," 2,963",  2.2
01005,"Barbour County, AL"," 26,936","26,726 ", -210, -0.8
01007,"Bibb County, AL"," 18,987","19,601 ", 614,  3.2
01009,"Blount County, AL"," 46,292","47,411 "," 1,119",  2.4
01011,"Bullock County, AL"," 11,325","11,343 ", 18,  0.2
01013,"Butler County, AL"," 21,658","21,522 ", -136, -0.6
01015,"Calhoun County, AL"," 117,083","116,541 ", -542, -0.5
01017,"Chambers County, AL"," 36,706","36,369 ", -337, -0.9
01019,"Cherokee County, AL"," 21,827","21,894 ", 67,  0.3
01021,"Chilton County, AL"," 36,926","37,604 ", 678,  1.8
01023,"Choctaw County, AL"," 15,829","15,518 ", -311, -2.0
01025,"Clarke County, AL"," 28,531","28,756 ", 225,  0.8
01027,"Clay County, AL"," 13,966","14,012 ", 46,  0.3
01029,"Cleburne County, AL"," 14,283","14,456 ", 173,  1.2
01031,"Coffee County, AL"," 42,222","42,128 ", -94, -0.2
01033,"Colbert County, AL"," 52,924","52,552 ", -372, -0.7
01035,"Conecuh County, AL"," 13,863","13,728 ", -135, -1.0
01037,"Coosa County, AL"," 11,637","11,712 ", 75,  0.6
01039,"Covington County, AL"," 37,461","37,587 ", 126,  0.3
01041,"Crenshaw County, AL"," 13,626","13,619 ", -7, -0.1
01043,"Cullman County, AL"," 74,944","75,661 ", 717,  1.0
01045,"Dale County, AL"," 48,916","49,127 ", 211,  0.4
01047,"Dallas County, AL"," 46,803","46,669 ", -134, -0.3
01049,"DeKalb County, AL"," 58,274","58,948 ", 674,  1.2
01051,"Elmore County, AL"," 61,985","63,488 "," 1,503",  2.4
01053,"Escambia County, AL"," 36,732","36,671 ", -61, -0.2
01055,"Etowah County, AL"," 103,923","103,472 ", -451, -0.4
01057,"Fayette County, AL"," 18,096","18,103 ", 7,  0.0
01059,"Franklin County, AL"," 29,684","29,716 ", 32,  0.1
01061,"Geneva County, AL"," 24,875","24,968 ", 93,  0.4
01063,"Greene County, AL"," 9,843","9,756 ", -87, -0.9
01065,"Hale County, AL"," 16,750","16,870 ", 120,  0.7
01067,"Henry County, AL"," 15,798","15,787 ", -11, -0.1
01069,"Houston County, AL"," 85,613","86,116 ", 503,  0.6
01071,"Jackson County, AL"," 51,339","51,535 ", 196,  0.4
01073,"Jefferson County, AL"," 660,039","657,422 "," -2,617", -0.4
01075,"Lamar County, AL"," 16,012","16,034 ", 22,  0.1
01077,"Lauderdale County, AL"," 84,206","84,327 ", 121,  0.1
01079,"Lawrence County, AL"," 33,447","33,795 ", 348,  1.0
01081,"Lee County, AL"," 100,481","102,164 "," 1,683",  1.7
01083,"Limestone County, AL"," 62,247","63,037 ", 790,  1.3
01085,"Lowndes County, AL"," 12,984","13,029 ", 45,  0.3
01087,"Macon County, AL"," 23,207","22,993 ", -214, -0.9
01089,"Madison County, AL"," 278,008","280,381 "," 2,373",  0.9
01091,"Marengo County, AL"," 23,375","23,158 ", -217, -0.9
01093,"Marion County, AL"," 30,857","30,464 ", -393, -1.3
01095,"Marshall County, AL"," 80,192","80,524 ", 332,  0.4
01097,"Mobile County, AL"," 398,886","399,652 ", 766,  0.2
01099,"Monroe County, AL"," 24,005","23,960 ", -45, -0.2
01101,"Montgomery County, AL"," 217,392","215,813 "," -1,579", -0.7
01103,"Morgan County, AL"," 109,218","109,665 ", 447,  0.4
01105,"Perry County, AL"," 12,682","12,610 ", -72, -0.6
01107,"Pickens County, AL"," 21,019","21,028 ", 9,  0.0
01109,"Pike County, AL"," 28,648","28,469 ", -179, -0.6
01111,"Randolph County, AL"," 20,025","20,263 ", 238,  1.2
01113,"Russell County, AL"," 50,368","50,071 ", -297, -0.6
01115,"St. Clair County, AL"," 62,018","63,852 "," 1,834",  3.0
01117,"Shelby County, AL"," 140,853","146,392 "," 5,539",  3.9
01119,"Sumter County, AL"," 15,765","15,615 ", -150, -1.0
01121,"Talladega County, AL"," 77,025","77,521 ", 496,  0.6
01123,"Tallapoosa County, AL"," 40,360","40,329 ", -31, -0.1
01125,"Tuscaloosa County, AL"," 160,761","161,435 ", 674,  0.4
01127,"Walker County, AL"," 71,006","71,318 ", 312,  0.4
01129,"Washington County, AL"," 17,663","17,742 ", 79,  0.4
01131,"Wilcox County, AL"," 13,451","13,414 ", -37, -0.3
01133,"Winston County, AL"," 24,130","24,459 ", 329,  1.4
02   ,Alaska," 615,205","619,500 "," 4,295",  0.7
02013,"Aleutians East Borough, AK"," 2,221","2,179 ", -42, -1.9
02016,"Aleutians West Census Area, AK"," 3,941","3,913 ", -28, -0.7
02020,"Anchorage Borough, AK"," 255,618","257,808 "," 2,190",  0.9
02050,"Bethel Census Area, AK"," 16,005","16,215 ", 210,  1.3
02060,"Bristol Bay Borough, AK"," 1,090","1,061 ", -29, -2.7
02068,"Denali Borough, AK"," 1,938","1,883 ", -55, -2.8
02070,"Dillingham Census Area, AK"," 4,488","4,565 ", 77,  1.7
02090,"Fairbanks North Star Borough, AK"," 84,253","84,366 ", 113,  0.1
02100,"Haines Borough, AK"," 2,321","2,288 ", -33, -1.4
02110,"Juneau Borough, AK"," 30,143","30,192 ", 49,  0.2
02122,"Kenai Peninsula Borough, AK"," 48,321","48,993 ", 672,  1.4
02130,"Ketchikan Gateway Borough, AK"," 14,228","14,097 ", -131, -0.9
02150,"Kodiak Island Borough, AK"," 14,479","14,350 ", -129, -0.9
02164,"Lake and Peninsula Borough, AK"," 1,736","1,748 ", 12,  0.7
02170,"Matanuska-Susitna Borough, AK"," 55,793","57,945 "," 2,152",  3.9
02180,"Nome Census Area, AK"," 9,004","8,908 ", -96, -1.1
02185,"North Slope Borough, AK"," 7,017","7,089 ", 72,  1.0
02188,"Northwest Arctic Borough, AK"," 6,764","6,720 ", -44, -0.7
02201,"P. of Wales-Outer Ketchikan, AK"," 6,863","6,694 ", -169, -2.5
02220,"Sitka Borough, AK"," 8,305","8,193 ", -112, -1.3
02232,"Skagway-Hoonah-Angoon Census Area, AK"," 3,655","3,489 ", -166, -4.5
02240,"Southeast Fairbanks Census Area, AK"," 5,984","5,852 ", -132, -2.2
02261,"Valdez-Cordova Census Area, AK"," 10,256","10,229 ", -27, -0.3
02270,"Wade Hampton Census Area, AK"," 6,868","6,963 ", 95,  1.4
02280,"Wrangell-Petersburg Census Area, AK"," 6,813","6,802 ", -11, -0.2
02282,"Yakutat Borough, AK", 790,770 , -20, -2.5
02290,"Yukon-Koyukuk Census Area, AK"," 6,311","6,188 ", -123, -1.9
04   ,Arizona," 4,667,277","4,778,332 "," 111,055",  2.4
04001,"Apache County, AZ"," 68,734","68,562 ", -172, -0.3
04003,"Cochise County, AZ"," 112,404","112,754 ", 350,  0.3
04005,"Coconino County, AZ"," 114,087","114,498 ", 411,  0.4
04007,"Gila County, AZ"," 48,839","49,051 ", 212,  0.4
04009,"Graham County, AZ"," 31,711","31,998 ", 287,  0.9
04011,"Greenlee County, AZ"," 9,323","9,018 ", -305, -3.3
04012,"La Paz County, AZ"," 14,830","14,867 ", 37,  0.2
04013,"Maricopa County, AZ"," 2,783,779","2,861,395 "," 77,616",  2.8
04015,"Mohave County, AZ"," 130,647","134,222 "," 3,575",  2.7
04017,"Navajo County, AZ"," 96,838","98,327 "," 1,489",  1.5
04019,"Pima County, AZ"," 790,333","803,618 "," 13,285",  1.7
04021,"Pinal County, AZ"," 146,947","152,301 "," 5,354",  3.6
04023,"Santa Cruz County, AZ"," 38,155","39,150 ", 995,  2.6
04025,"Yavapai County, AZ"," 148,748","152,957 "," 4,209",  2.8
04027,"Yuma County, AZ"," 131,902","135,614 "," 3,712",  2.8
05   ,Arkansas," 2,538,202","2,551,373 "," 13,171",  0.5
05001,"Arkansas County, AR"," 20,657","20,717 ", 60,  0.3
05003,"Ashley County, AR"," 24,337","24,287 ", -50, -0.2
05005,"Baxter County, AR"," 36,319","36,664 ", 345,  0.9
05007,"Benton County, AR"," 133,875","138,424 "," 4,549",  3.4
05009,"Boone County, AR"," 31,797","31,846 ", 49,  0.2
05011,"Bradley County, AR"," 11,408","11,409 ", 1,  0.0
05013,"Calhoun County, AR"," 5,684","5,657 ", -27, -0.5
05015,"Carroll County, AR"," 22,438","22,516 ", 78,  0.3
05017,"Chicot County, AR"," 15,021","14,858 ", -163, -1.1
05019,"Clark County, AR"," 21,586","21,403 ", -183, -0.8
05021,"Clay County, AR"," 17,122","17,025 ", -97, -0.6
05023,"Cleburne County, AR"," 22,890","23,296 ", 406,  1.8
05025,"Cleveland County, AR"," 8,421","8,558 ", 137,  1.6
05027,"Columbia County, AR"," 25,109","24,686 ", -423, -1.7
05029,"Conway County, AR"," 19,828","19,856 ", 28,  0.1
05031,"Craighead County, AR"," 77,199","77,668 ", 469,  0.6
05033,"Crawford County, AR"," 50,267","51,409 "," 1,142",  2.3
05035,"Crittenden County, AR"," 49,794","50,138 ", 344,  0.7
05037,"Cross County, AR"," 19,414","19,302 ", -112, -0.6
05039,"Dallas County, AR"," 9,051","8,920 ", -131, -1.4
05041,"Desha County, AR"," 15,075","14,855 ", -220, -1.5
05043,"Drew County, AR"," 17,475","17,449 ", -26, -0.1
05045,"Faulkner County, AR"," 78,238","80,034 "," 1,796",  2.3
05047,"Franklin County, AR"," 16,825","16,801 ", -24, -0.1
05049,"Fulton County, AR"," 10,946","11,019 ", 73,  0.7
05051,"Garland County, AR"," 83,661","84,475 ", 814,  1.0
05053,"Grant County, AR"," 15,843","15,984 ", 141,  0.9
05055,"Greene County, AR"," 36,010","36,395 ", 385,  1.1
05057,"Hempstead County, AR"," 22,035","22,093 ", 58,  0.3
05059,"Hot Spring County, AR"," 28,874","29,154 ", 280,  1.0
05061,"Howard County, AR"," 13,682","13,681 ", -1, -0.0
05063,"Independence County, AR"," 32,908","33,066 ", 158,  0.5
05065,"Izard County, AR"," 13,108","13,112 ", 4,  0.0
05067,"Jackson County, AR"," 17,720","17,516 ", -204, -1.2
05069,"Jefferson County, AR"," 81,588","80,785 ", -803, -1.0
05071,"Johnson County, AR"," 21,456","21,358 ", -98, -0.5
05073,"Lafayette County, AR"," 8,942","8,846 ", -96, -1.1
05075,"Lawrence County, AR"," 17,207","17,342 ", 135,  0.8
05077,"Lee County, AR"," 12,912","12,699 ", -213, -1.6
05079,"Lincoln County, AR"," 14,326","14,372 ", 46,  0.3
05081,"Little River County, AR"," 13,154","13,065 ", -89, -0.7
05083,"Logan County, AR"," 21,099","21,134 ", 35,  0.2
05085,"Lonoke County, AR"," 50,004","51,447 "," 1,443",  2.9
05087,"Madison County, AR"," 13,242","13,313 ", 71,  0.5
05089,"Marion County, AR"," 14,860","14,902 ", 42,  0.3
05091,"Miller County, AR"," 39,526","39,377 ", -149, -0.4
05093,"Mississippi County, AR"," 50,515","49,920 ", -595, -1.2
05095,"Monroe County, AR"," 10,125","9,990 ", -135, -1.3
05097,"Montgomery County, AR"," 8,648","8,740 ", 92,  1.1
05099,"Nevada County, AR"," 9,981","10,024 ", 43,  0.4
05101,"Newton County, AR"," 8,163","8,226 ", 63,  0.8
05103,"Ouachita County, AR"," 27,779","27,487 ", -292, -1.1
05105,"Perry County, AR"," 9,629","9,678 ", 49,  0.5
05107,"Phillips County, AR"," 27,302","27,049 ", -253, -0.9
05109,"Pike County, AR"," 10,546","10,451 ", -95, -0.9
05111,"Poinsett County, AR"," 24,634","24,592 ", -42, -0.2
05113,"Polk County, AR"," 19,653","19,607 ", -46, -0.2
05115,"Pope County, AR"," 52,041","52,598 ", 557,  1.1
05117,"Prairie County, AR"," 9,344","9,284 ", -60, -0.6
05119,"Pulaski County, AR"," 348,813","349,232 ", 419,  0.1
05121,"Randolph County, AR"," 17,788","17,904 ", 116,  0.7
05123,"St. Francis County, AR"," 28,127","27,766 ", -361, -1.3
05125,"Saline County, AR"," 77,156","78,361 "," 1,205",  1.6
05127,"Scott County, AR"," 10,585","10,644 ", 59,  0.6
05129,"Searcy County, AR"," 7,735","7,791 ", 56,  0.7
05131,"Sebastian County, AR"," 105,898","106,252 ", 354,  0.3
05133,"Sevier County, AR"," 14,608","14,671 ", 63,  0.4
05135,"Sharp County, AR"," 16,904","17,092 ", 188,  1.1
05137,"Stone County, AR"," 11,092","11,220 ", 128,  1.2
05139,"Union County, AR"," 45,228","44,967 ", -261, -0.6
05141,"Van Buren County, AR"," 15,533","15,677 ", 144,  0.9
05143,"Washington County, AR"," 144,989","146,593 "," 1,604",  1.1
05145,"White County, AR"," 64,629","65,081 ", 452,  0.7
05147,"Woodruff County, AR"," 8,837","8,710 ", -127, -1.4
05149,"Yell County, AR"," 18,987","18,853 ", -134, -0.7
06   ,California," 32,682,794","33,145,121 "," 462,327",  1.4
06001,"Alameda County, CA"," 1,397,050","1,415,582 "," 18,532",  1.3
06003,"Alpine County, CA"," 1,192","1,161 ", -31, -2.6
06005,"Amador County, CA"," 33,415","34,153 ", 738,  2.2
06007,"Butte County, CA"," 194,347","195,220 ", 873,  0.4
06009,"Calaveras County, CA"," 39,642","40,051 ", 409,  1.0
06011,"Colusa County, CA"," 18,596","18,844 ", 248,  1.3
06013,"Contra Costa County, CA"," 917,970","933,141 "," 15,171",  1.7
06015,"Del Norte County, CA"," 27,006","26,477 ", -529, -2.0
06017,"El Dorado County, CA"," 158,322","161,358 "," 3,036",  1.9
06019,"Fresno County, CA"," 755,051","763,069 "," 8,018",  1.1
06021,"Glenn County, CA"," 26,176","26,328 ", 152,  0.6
06023,"Humboldt County, CA"," 122,163","121,358 ", -805, -0.7
06025,"Imperial County, CA"," 143,735","145,287 "," 1,552",  1.1
06027,"Inyo County, CA"," 18,071","17,958 ", -113, -0.6
06029,"Kern County, CA"," 631,615","642,495 "," 10,880",  1.7
06031,"Kings County, CA"," 118,667","123,241 "," 4,574",  3.9
06033,"Lake County, CA"," 55,076","55,405 ", 329,  0.6
06035,"Lassen County, CA"," 33,281","33,028 ", -253, -0.8
06037,"Los Angeles County, CA"," 9,223,807","9,329,989 "," 106,182",  1.2
06039,"Madera County, CA"," 114,523","116,760 "," 2,237",  2.0
06041,"Marin County, CA"," 236,377","236,768 ", 391,  0.2
06043,"Mariposa County, CA"," 15,786","15,605 ", -181, -1.1
06045,"Mendocino County, CA"," 83,754","84,085 ", 331,  0.4
06047,"Merced County, CA"," 197,261","200,746 "," 3,485",  1.8
06049,"Modoc County, CA"," 9,338","9,210 ", -128, -1.4
06051,"Mono County, CA"," 10,307","10,512 ", 205,  2.0
06053,"Monterey County, CA"," 366,631","371,756 "," 5,125",  1.4
06055,"Napa County, CA"," 119,540","120,962 "," 1,422",  1.2
06057,"Nevada County, CA"," 91,114","92,014 ", 900,  1.0
06059,"Orange County, CA"," 2,723,782","2,760,948 "," 37,166",  1.4
06061,"Placer County, CA"," 229,216","239,485 "," 10,269",  4.5
06063,"Plumas County, CA"," 20,362","20,370 ", 8,  0.0
06065,"Riverside County, CA"," 1,480,708","1,530,653 "," 49,945",  3.4
06067,"Sacramento County, CA"," 1,166,699","1,184,586 "," 17,887",  1.5
06069,"San Benito County, CA"," 48,984","51,276 "," 2,292",  4.7
06071,"San Bernardino County, CA"," 1,635,967","1,669,934 "," 33,967",  2.1
06073,"San Diego County, CA"," 2,766,123","2,820,844 "," 54,721",  2.0
06075,"San Francisco County, CA"," 745,756","746,777 "," 1,021",  0.1
06077,"San Joaquin County, CA"," 549,684","563,183 "," 13,499",  2.5
06079,"San Luis Obispo County, CA"," 234,074","236,953 "," 2,879",  1.2
06081,"San Mateo County, CA"," 701,080","702,102 "," 1,022",  0.1
06083,"Santa Barbara County, CA"," 389,472","391,071 "," 1,599",  0.4
06085,"Santa Clara County, CA"," 1,641,848","1,647,419 "," 5,571",  0.3
06087,"Santa Cruz County, CA"," 243,200","245,201 "," 2,001",  0.8
06089,"Shasta County, CA"," 164,156","164,530 ", 374,  0.2
06091,"Sierra County, CA"," 3,376","3,334 ", -42, -1.2
06093,"Siskiyou County, CA"," 44,024","43,570 ", -454, -1.0
06095,"Solano County, CA"," 376,748","385,723 "," 8,975",  2.4
06097,"Sonoma County, CA"," 433,777","439,970 "," 6,193",  1.4
06099,"Stanislaus County, CA"," 426,872","436,790 "," 9,918",  2.3
06101,"Sutter County, CA"," 77,069","78,423 "," 1,354",  1.8
06103,"Tehama County, CA"," 54,016","54,012 ", -4, -0.0
06105,"Trinity County, CA"," 13,043","12,927 ", -116, -0.9
06107,"Tulare County, CA"," 354,527","358,470 "," 3,943",  1.1
06109,"Tuolumne County, CA"," 53,029","53,764 ", 735,  1.4
06111,"Ventura County, CA"," 732,143","745,063 "," 12,920",  1.8
06113,"Yolo County, CA"," 153,293","155,573 "," 2,280",  1.5
06115,"Yuba County, CA"," 59,953","59,607 ", -346, -0.6
08   ,Colorado," 3,968,967","4,056,133 "," 87,166",  2.2
08001,"Adams County, CO"," 323,427","331,045 "," 7,618",  2.4
08003,"Alamosa County, CO"," 14,543","14,595 ", 52,  0.4
08005,"Arapahoe County, CO"," 472,579","482,089 "," 9,510",  2.0
08007,"Archuleta County, CO"," 9,154","9,604 ", 450,  4.9
08009,"Baca County, CO"," 4,327","4,319 ", -8, -0.2
08011,"Bent County, CO"," 5,798","5,799 ", 1,  0.0
08013,"Boulder County, CO"," 266,671","273,112 "," 6,441",  2.4
08015,"Chaffee County, CO"," 15,174","15,601 ", 427,  2.8
08017,"Cheyenne County, CO"," 2,322","2,229 ", -93, -4.0
08019,"Clear Creek County, CO"," 9,017","9,167 ", 150,  1.7
08021,"Conejos County, CO"," 7,983","8,077 ", 94,  1.2
08023,"Costilla County, CO"," 3,642","3,575 ", -67, -1.8
08025,"Crowley County, CO"," 4,313","4,428 ", 115,  2.7
08027,"Custer County, CO"," 3,438","3,596 ", 158,  4.6
08029,"Delta County, CO"," 26,633","27,197 ", 564,  2.1
08031,"Denver County, CO"," 498,402","499,775 "," 1,373",  0.3
08033,"Dolores County, CO"," 1,821","1,876 ", 55,  3.0
08035,"Douglas County, CO"," 141,449","156,860 "," 15,411", 10.9
08037,"Eagle County, CO"," 33,709","34,950 "," 1,241",  3.7
08039,"Elbert County, CO"," 18,612","19,757 "," 1,145",  6.2
08041,"El Paso County, CO"," 490,044","499,994 "," 9,950",  2.0
08043,"Fremont County, CO"," 44,225","44,699 ", 474,  1.1
08045,"Garfield County, CO"," 39,377","40,671 "," 1,294",  3.3
08047,"Gilpin County, CO"," 4,184","4,474 ", 290,  6.9
08049,"Grand County, CO"," 10,099","10,474 ", 375,  3.7
08051,"Gunnison County, CO"," 12,425","12,576 ", 151,  1.2
08053,"Hinsdale County, CO", 736,740 , 4,  0.5
08055,"Huerfano County, CO"," 6,789","6,802 ", 13,  0.2
08057,"Jackson County, CO"," 1,521","1,540 ", 19,  1.2
08059,"Jefferson County, CO"," 500,802","509,222 "," 8,420",  1.7
08061,"Kiowa County, CO"," 1,647","1,634 ", -13, -0.8
08063,"Kit Carson County, CO"," 7,312","7,411 ", 99,  1.4
08065,"Lake County, CO"," 6,351","6,385 ", 34,  0.5
08067,"La Plata County, CO"," 40,519","41,148 ", 629,  1.6
08069,"Larimer County, CO"," 231,104","236,849 "," 5,745",  2.5
08071,"Las Animas County, CO"," 14,547","14,712 ", 165,  1.1
08073,"Lincoln County, CO"," 5,686","5,672 ", -14, -0.2
08075,"Logan County, CO"," 17,897","17,932 ", 35,  0.2
08077,"Mesa County, CO"," 112,899","115,147 "," 2,248",  2.0
08079,"Mineral County, CO", 703,727 , 24,  3.4
08081,"Moffat County, CO"," 12,564","12,714 ", 150,  1.2
08083,"Montezuma County, CO"," 22,365","22,672 ", 307,  1.4
08085,"Montrose County, CO"," 30,790","31,432 ", 642,  2.1
08087,"Morgan County, CO"," 25,088","25,393 ", 305,  1.2
08089,"Otero County, CO"," 20,665","20,612 ", -53, -0.3
08091,"Ouray County, CO"," 3,318","3,475 ", 157,  4.7
08093,"Park County, CO"," 13,403","14,218 ", 815,  6.1
08095,"Phillips County, CO"," 4,301","4,226 ", -75, -1.7
08097,"Pitkin County, CO"," 13,345","13,332 ", -13, -0.1
08099,"Prowers County, CO"," 13,704","13,781 ", 77,  0.6
08101,"Pueblo County, CO"," 134,919","136,987 "," 2,068",  1.5
08103,"Rio Blanco County, CO"," 6,263","6,203 ", -60, -1.0
08105,"Rio Grande County, CO"," 11,473","11,508 ", 35,  0.3
08107,"Routt County, CO"," 17,490","17,941 ", 451,  2.6
08109,"Saguache County, CO"," 6,050","6,176 ", 126,  2.1
08111,"San Juan County, CO", 526,522 , -4, -0.8
08113,"San Miguel County, CO"," 5,448","5,464 ", 16,  0.3
08115,"Sedgwick County, CO"," 2,553","2,587 ", 34,  1.3
08117,"Summit County, CO"," 18,781","19,610 ", 829,  4.4
08119,"Teller County, CO"," 20,553","21,228 ", 675,  3.3
08121,"Washington County, CO"," 4,550","4,357 ", -193, -4.2
08123,"Weld County, CO"," 159,501","165,805 "," 6,304",  4.0
08125,"Yuma County, CO"," 9,436","9,430 ", -6, -0.1
09   ,Connecticut," 3,272,563","3,282,031 "," 9,468",  0.3
09001,"Fairfield County, CT"," 837,476","841,334 "," 3,858",  0.5
09003,"Hartford County, CT"," 827,706","829,671 "," 1,965",  0.2
09005,"Litchfield County, CT"," 181,311","182,399 "," 1,088",  0.6
09007,"Middlesex County, CT"," 150,015","151,461 "," 1,446",  1.0
09009,"New Haven County, CT"," 792,879","793,208 ", 329,  0.0
09011,"New London County, CT"," 246,959","246,049 ", -910, -0.4
09013,"Tolland County, CT"," 131,360","132,668 "," 1,308",  1.0
09015,"Windham County, CT"," 104,857","105,241 ", 384,  0.4
10   ,Delaware," 744,066","753,538 "," 9,472",  1.3
10001,"Kent County, DE"," 124,311","126,048 "," 1,737",  1.4
10003,"New Castle County, DE"," 482,562","487,182 "," 4,620",  1.0
10005,"Sussex County, DE"," 137,193","140,308 "," 3,115",  2.3
11   ,District of Columbia," 521,426","519,000 "," -2,426", -0.5
11001,"District of Columbia, DC"," 521,426","519,000 "," -2,426", -0.5
12   ,Florida," 14,908,230","15,111,244 "," 203,014",  1.4
12001,"Alachua County, FL"," 198,221","198,484 ", 263,  0.1
12003,"Baker County, FL"," 21,049","21,181 ", 132,  0.6
12005,"Bay County, FL"," 146,730","147,958 "," 1,228",  0.8
12007,"Bradford County, FL"," 24,836","24,872 ", 36,  0.1
12009,"Brevard County, FL"," 464,818","470,365 "," 5,547",  1.2
12011,"Broward County, FL"," 1,507,770","1,535,468 "," 27,698",  1.8
12013,"Calhoun County, FL"," 12,409","12,436 ", 27,  0.2
12015,"Charlotte County, FL"," 134,763","136,992 "," 2,229",  1.7
12017,"Citrus County, FL"," 113,640","116,111 "," 2,471",  2.2
12019,"Clay County, FL"," 137,581","141,353 "," 3,772",  2.7
12021,"Collier County, FL"," 199,775","207,029 "," 7,254",  3.6
12023,"Columbia County, FL"," 52,914","53,738 ", 824,  1.6
12027,"DeSoto County, FL"," 24,708","24,636 ", -72, -0.3
12029,"Dixie County, FL"," 12,869","12,919 ", 50,  0.4
12031,"Duval County, FL"," 734,664","738,483 "," 3,819",  0.5
12033,"Escambia County, FL"," 284,098","282,432 "," -1,666", -0.6
12035,"Flagler County, FL"," 47,043","49,110 "," 2,067",  4.4
12037,"Franklin County, FL"," 10,100","9,978 ", -122, -1.2
12039,"Gadsden County, FL"," 44,007","44,077 ", 70,  0.2
12041,"Gilchrist County, FL"," 13,819","14,056 ", 237,  1.7
12043,"Glades County, FL"," 8,586","8,693 ", 107,  1.2
12045,"Gulf County, FL"," 13,490","13,562 ", 72,  0.5
12047,"Hamilton County, FL"," 12,680","12,785 ", 105,  0.8
12049,"Hardee County, FL"," 21,041","21,017 ", -24, -0.1
12051,"Hendry County, FL"," 29,392","29,463 ", 71,  0.2
12053,"Hernando County, FL"," 126,590","128,482 "," 1,892",  1.5
12055,"Highlands County, FL"," 74,918","74,795 ", -123, -0.2
12057,"Hillsborough County, FL"," 925,413","940,484 "," 15,071",  1.6
12059,"Holmes County, FL"," 18,623","18,761 ", 138,  0.7
12061,"Indian River County, FL"," 99,112","100,253 "," 1,141",  1.2
12063,"Jackson County, FL"," 44,498","44,549 ", 51,  0.1
12065,"Jefferson County, FL"," 13,196","13,090 ", -106, -0.8
12067,"Lafayette County, FL"," 6,318","6,477 ", 159,  2.5
12069,"Lake County, FL"," 202,115","209,812 "," 7,697",  3.8
12071,"Lee County, FL"," 392,909","400,542 "," 7,633",  1.9
12073,"Leon County, FL"," 215,116","215,926 ", 810,  0.4
12075,"Levy County, FL"," 31,685","32,386 ", 701,  2.2
12077,"Liberty County, FL"," 6,732","6,703 ", -29, -0.4
12079,"Madison County, FL"," 17,740","17,919 ", 179,  1.0
12081,"Manatee County, FL"," 239,629","243,531 "," 3,902",  1.6
12083,"Marion County, FL"," 241,269","245,975 "," 4,706",  2.0
12085,"Martin County, FL"," 115,949","118,117 "," 2,168",  1.9
12086,"Miami-Dade County, FL"," 2,150,877","2,175,634 "," 24,757",  1.2
12087,"Monroe County, FL"," 80,853","79,941 ", -912, -1.1
12089,"Nassau County, FL"," 55,405","56,811 "," 1,406",  2.5
12091,"Okaloosa County, FL"," 168,532","170,049 "," 1,517",  0.9
12093,"Okeechobee County, FL"," 31,971","32,386 ", 415,  1.3
12095,"Orange County, FL"," 804,489","817,206 "," 12,717",  1.6
12097,"Osceola County, FL"," 145,744","150,596 "," 4,852",  3.3
12099,"Palm Beach County, FL"," 1,032,872","1,049,420 "," 16,548",  1.6
12101,"Pasco County, FL"," 325,129","330,704 "," 5,575",  1.7
12103,"Pinellas County, FL"," 877,273","878,499 "," 1,226",  0.1
12105,"Polk County, FL"," 452,649","457,347 "," 4,698",  1.0
12107,"Putnam County, FL"," 70,305","70,215 ", -90, -0.1
12109,"St. Johns County, FL"," 116,065","119,685 "," 3,620",  3.1
12111,"St. Lucie County, FL"," 179,360","181,850 "," 2,490",  1.4
12113,"Santa Rosa County, FL"," 117,678","120,952 "," 3,274",  2.8
12115,"Sarasota County, FL"," 303,341","306,546 "," 3,205",  1.1
12117,"Seminole County, FL"," 350,489","357,390 "," 6,901",  2.0
12119,"Sumter County, FL"," 41,524","42,754 "," 1,230",  3.0
12121,"Suwannee County, FL"," 32,496","32,972 ", 476,  1.5
12123,"Taylor County, FL"," 18,873","19,049 ", 176,  0.9
12125,"Union County, FL"," 12,548","12,720 ", 172,  1.4
12127,"Volusia County, FL"," 420,668","425,601 "," 4,933",  1.2
12129,"Wakulla County, FL"," 18,613","19,179 ", 566,  3.0
12131,"Walton County, FL"," 37,422","38,124 ", 702,  1.9
12133,"Washington County, FL"," 20,239","20,614 ", 375,  1.9
13   ,Georgia," 7,636,522","7,788,240 "," 151,718",  2.0
13001,"Appling County, GA"," 16,547","16,675 ", 128,  0.8
13003,"Atkinson County, GA"," 7,158","7,295 ", 137,  1.9
13005,"Bacon County, GA"," 10,364","10,365 ", 1,  0.0
13007,"Baker County, GA"," 3,627","3,617 ", -10, -0.3
13009,"Baldwin County, GA"," 41,883","42,181 ", 298,  0.7
13011,"Banks County, GA"," 12,821","13,166 ", 345,  2.7
13013,"Barrow County, GA"," 40,438","41,891 "," 1,453",  3.6
13015,"Bartow County, GA"," 71,937","74,607 "," 2,670",  3.7
13017,"Ben Hill County, GA"," 17,471","17,474 ", 3,  0.0
13019,"Berrien County, GA"," 16,317","16,529 ", 212,  1.3
13021,"Bibb County, GA"," 155,946","155,441 ", -505, -0.3
13023,"Bleckley County, GA"," 11,157","11,314 ", 157,  1.4
